priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
4700,2005,2,213000.0,1,2000.0,0,1,1,2
4500,2002,2,400000.0,1,2300.0,10,1,1,2
7399,2008,2,227000.0,1,1800.0,8,1,1,2
4400,2004,2,248000.0,1,2300.0,10,0,1,2
15800,2014,2,136000.0,1,2500.0,11,0,1,2
3700,2003,2,290000.0,0,2000.0,10,1,1,2
19550,2015,2,102000.0,1,2500.0,4,0,1,2
4100,2003,2,450000.0,0,2000.0,10,1,1,2
4950,2005,2,209000.0,1,2000.0,4,0,1,2
5500,2007,2,389000.0,1,2300.0,0,1,1,2
8990,2010,2,122000.0,1,1800.0,2,1,1,2
23292,2018,2,15300.0,1,2498.0,9,0,1,2
1300,2004,2,111111.0,1,1800.0,10,1,1,2
4250,2002,2,34234.0,0,2000.0,10,1,1,2
4200,2003,2,351440.0,1,2000.0,10,0,1,2
3400,2003,2,314304.102,0,2000.0,4,1,1,2
6500,2007,2,190000.0,1,2300.0,7,0,1,2
9000,2008,2,240000.0,1,2500.0,10,1,1,2
5500,2006,2,165000.0,1,2000.0,3,0,1,2
5899,2006,2,223800.0,1,2000.0,10,1,1,2
7100,2007,2,204000.0,1,2300.0,9,1,2,2
5500,2002,2,305000.0,1,2300.0,1,1,1,2
4400,2002,2,280000.0,0,2000.0,4,1,1,2
4200,2004,2,231000.0,1,2400.0,3,0,1,2
4500,2002,2,422000.0,0,2000.0,1,1,1,2
8500,2008,2,173000.0,1,2000.0,7,1,1,2
14500,2015,2,170000.0,0,2200.0,2,1,1,2
3400,2006,2,320000.0,1,2000.0,0,1,1,2
12000,2011,2,176000.0,1,2000.0,11,0,1,2
6500,2008,2,295000.0,1,1800.0,9,1,1,2
14300,2015,2,141000.0,0,2200.0,1,1,1,2
26800,2017,2,40900.0,1,2500.0,4,0,1,2
6798,2007,2,181380.0,1,1800.0,0,1,1,2
9850,2014,1,180000.0,1,2500.0,4,0,1,2
10300,2010,2,140500.0,1,2000.0,0,0,1,2
2650,2005,2,265000.0,1,2330.0,0,1,1,2
3300,2003,2,321868.0,1,2300.0,1,0,1,2
7200,2008,2,280000.0,1,2500.0,0,1,1,2
5700,2007,2,173000.0,1,1800.0,10,1,1,2
14700,2013,2,85295.0,1,2500.0,9,0,1,2
3999,2002,2,320300.0,1,2300.0,10,0,1,2
4999,2005,2,245610.0,1,2000.0,10,1,1,2
3399,2003,2,224150.0,1,1800.0,4,1,1,2
23500,2017,2,100000.0,1,2500.0,0,0,1,2
16500,2014,2,63700.0,1,2500.0,0,0,1,2
19500,2016,2,87000.0,1,2500.0,4,0,1,2
5400,2006,2,195280.0,1,2300.0,4,1,1,2
8300,2008,2,345000.0,1,1800.0,3,1,1,2
4500,2004,2,245000.0,1,2000.0,0,0,1,2
3850,2002,2,253000.0,0,2000.0,10,1,1,2
9600,2010,2,123000.0,1,1800.0,0,1,1,2
9000,2008,2,230000.0,1,2000.0,0,1,1,2
10200,2010,2,123000.0,1,1800.0,11,1,1,2
3800,2004,2,200000.0,0,1998.0,0,1,1,2
2000,2003,2,279000.0,1,2300.0,4,1,1,2
4100,2003,2,217260.9,1,2300.0,4,1,1,2
4400,2002,2,390000.0,0,2000.0,4,1,1,2
9500,2006,2,139000.0,1,2300.0,10,1,0,2
23435,2018,2,32000.0,1,2500.0,11,0,1,2
22000,2016,2,88000.0,1,2500.0,9,0,1,2
16100,2014,2,97000.0,1,1998.0,0,0,1,2
4500,2004,2,230000.0,1,2000.0,10,1,1,2
15500,2013,2,96000.0,1,2500.0,9,0,1,2
4500,2003,2,111111.0,1,2300.0,7,1,1,2
4500,2003,2,300000.0,0,2000.0,10,1,1,2
8299,2008,2,225000.0,1,2000.0,3,1,1,2
5300,2005,2,158000.0,1,2000.0,10,0,1,2
12900,2012,2,155000.0,1,2000.0,0,0,1,2
16700,2015,2,111108.0,1,2000.0,1,0,1,2
4500,2003,2,280000.0,1,1800.0,7,1,1,2
3000,2003,2,300000.0,1,2300.0,10,0,1,2
15499,2014,2,139000.0,1,2500.0,11,0,1,2
8450,2009,2,188000.0,1,1800.0,0,1,1,2
8000,2011,2,176000.0,1,2000.0,0,0,1,2
4200,2003,2,290000.0,0,2000.0,4,1,1,2
8000,2008,2,220000.0,1,2000.0,9,1,1,2
28900,2018,2,23000.0,1,2500.0,4,0,1,2
7000,2008,2,180000.0,1,2500.0,0,0,1,2
15000,2013,2,100000.0,1,2500.0,11,0,1,2
9000,2008,2,184000.0,1,2000.0,10,0,1,2
8500,2008,2,161000.0,1,1800.0,7,1,1,2
4200,2004,2,197602.0,1,2000.0,10,1,1,2
7900,2009,2,96000.0,1,2500.0,1,0,1,2
6500,2007,2,170590.04,1,2300.0,10,0,1,2
3700,2002,2,300000.0,1,2000.0,10,0,1,2
4000,2003,2,290000.0,1,2300.0,10,0,1,2
3700,2002,2,300000.0,0,2000.0,1,1,1,2
4300,2007,2,241.401,1,2300.0,4,0,1,2
4500,2002,2,300000.0,1,2000.0,10,0,1,2
4200,2003,2,311960.0,1,2000.0,4,1,1,2
6300,2005,2,180000.0,1,2000.0,10,1,1,2
4300,2003,2,200000.0,1,2000.0,4,0,1,2
4300,2005,2,208000.0,1,2000.0,5,1,1,2
3500,2003,2,340000.0,1,2000.0,9,1,1,2
7800,2008,2,114000.0,1,2000.0,10,1,1,2
4150,2002,2,404500.0,0,2000.0,7,1,1,2
9600,2011,2,130000.0,1,1800.0,3,1,1,2
19900,2016,2,47000.0,1,2000.0,0,0,1,2
8100,2007,2,280000.0,1,1800.0,3,1,1,2
3800,2003,2,365000.0,0,2000.0,0,1,1,2
3200,2004,2,216000.0,1,1800.0,4,1,1,2
4950,2005,2,333.0,1,2000.0,7,1,1,2
4700,2002,2,206000.0,0,2000.0,11,1,1,2
5400,2006,2,215000.0,1,2300.0,7,1,1,2
4600,2006,2,181000.0,1,1800.0,9,1,1,2
4400,2005,2,290000.0,1,2300.0,3,0,1,2
5250,2006,2,191000.0,1,1800.0,0,1,1,2
3700,2004,2,267800.0,1,2300.0,0,0,1,2
14300,2015,2,169000.0,0,2200.0,4,1,1,2
13900,2012,2,117000.0,1,2000.0,11,0,1,2
4278,2005,2,150000.0,1,2300.0,10,0,1,2
4500,2003,2,258400.0,1,2300.0,10,1,1,2
4200,2004,2,220000.0,1,2000.0,10,1,1,2
12835,2010,2,164000.0,1,2000.0,11,1,1,2
14150,2014,2,120000.0,1,2000.0,0,0,1,2
3700,2002,2,280000.0,0,2000.0,10,1,1,2
10900,2012,2,165000.0,1,1998.0,11,0,1,2
7450,2008,2,199900.0,1,2000.0,9,1,1,2
4200,2007,1,241.401,1,2300.0,7,0,1,2
7450,2008,2,96000.0,1,2500.0,0,0,1,2
4950,2007,2,172000.0,1,2400.0,4,0,1,2
8600,2007,2,193000.0,1,2500.0,10,1,1,2
4800,2003,2,263500.0,1,2300.0,5,1,1,2
18300,2016,2,154000.0,1,2000.0,2,0,1,2
3500,2003,2,255000.0,0,2000.0,10,1,1,2
9800,2010,2,160000.0,1,2000.0,0,0,1,2
20500,2015,2,85000.0,1,2500.0,11,0,1,2
4064,2003,2,228000.0,1,1790.0,10,1,1,2
8800,2011,2,180.0,1,1800.0,11,1,1,2
7300,2008,2,225000.0,1,2000.0,0,1,1,2
3950,2006,2,250000.0,1,1800.0,7,1,1,2
5200,2007,2,250.0,1,2000.0,7,1,1,2
5000,2006,2,215000.0,1,2000.0,7,0,1,2
5700,2007,2,188770.0,1,2000.0,4,1,1,2
5850,2006,2,265000.0,1,1800.0,7,1,1,2
6900,2008,2,205000.0,1,2500.0,0,0,1,2
5450,2007,2,249887.0,1,1800.0,10,1,1,2
5300,2007,2,313821.3,1,2300.0,10,0,1,2
4200,2005,2,215000.0,1,2000.0,9,0,1,2
3750,2002,2,343205.0,0,2000.0,10,1,1,2
3650,2003,2,260.0,1,1800.0,7,1,1,2
6500,2007,2,130000.0,1,2300.0,10,0,1,2
6900,2008,2,215000.0,1,1800.0,10,1,1,2
5650,2006,2,250000.0,1,2000.0,3,0,1,2
4000,2003,2,265541.1,1,2300.0,4,1,1,2
8990,2011,2,124163.0,1,2000.0,1,0,1,2
21500,2018,2,16720.0,1,2000.0,4,0,1,2
11990,2014,2,204000.0,1,2000.0,11,1,1,2
11950,2014,2,196761.0,1,2000.0,4,1,1,2
5100,2007,2,300000.0,1,2300.0,0,0,1,2
4500,2005,2,350000.0,1,2000.0,4,0,1,2
8000,2008,2,166000.0,1,2000.0,7,0,1,2
15850,2015,2,82000.0,1,2000.0,1,0,1,2
5400,2006,2,170000.0,1,2000.0,5,1,1,2
3500,2002,2,360000.0,1,2300.0,10,0,1,2
8100,2007,2,173000.0,1,2000.0,9,0,1,2
4000,2004,2,230.0,1,2300.0,10,1,1,2
8550,2008,2,165000.0,1,2000.0,4,0,1,2
8485,2007,2,294000.0,1,1800.0,10,1,1,2
5500,2004,2,109000.0,1,2000.0,4,0,1,2
3800,2003,2,285000.0,0,2000.0,10,1,1,2
4150,2005,2,236800.0,1,1800.0,8,1,1,2
10500,2010,2,137000.0,1,2000.0,10,0,1,2
13700,2013,2,150000.0,1,2000.0,11,0,1,2
4650,2005,2,190000.0,1,1800.0,0,1,1,2
9755,2011,2,117000.0,1,2000.0,10,0,1,2
19000,2015,2,40000.0,1,2000.0,0,0,1,2
15600,2013,2,107408.0,1,2500.0,0,0,1,2
8000,2007,2,180000.0,1,1800.0,0,1,1,2
3650,2003,2,220000.0,1,2000.0,4,0,1,2
5000,2007,2,276413.80104,1,2300.0,4,0,1,2
8800,2008,2,220000.0,1,2000.0,4,1,1,2
4899,2004,2,264960.0,1,2300.0,3,1,1,2
15500,2014,2,105000.0,1,2000.0,7,0,1,2
9200,2010,2,160000.0,1,1800.0,10,1,1,2
19900,2015,2,80000.0,1,2500.0,9,0,1,2
7700,2006,2,157700.0,1,2300.0,10,1,0,2
4200,2002,2,160000.0,0,2000.0,4,1,1,2
3800,2006,2,232000.0,1,2000.0,10,1,1,2
3800,2006,2,195000.0,1,1800.0,0,1,1,2
7500,2011,2,102000.0,1,1800.0,0,1,1,2
8700,2013,2,150000.0,1,1800.0,11,1,1,2
550,1989,2,100000.0,0,1900.0,9,1,1,3
1100,1988,2,177000.0,1,1700.0,9,1,1,3
400,1986,2,999999.0,1,1700.0,10,1,1,3
250,1988,0,170000.0,1,1700.0,5,1,1,3
550,1995,2,250000.0,1,1700.0,10,1,1,3
300,1991,2,425550.0,1,1721.0,1,1,1,3
380,1990,2,388000.0,1,1700.0,7,1,1,3
750,1992,2,265000.0,0,1900.0,9,1,1,3
350,1989,2,300000.0,1,1400.0,0,1,1,3
475,1994,2,191000.0,1,1700.0,4,1,1,3
450,1990,2,120000.0,1,1700.0,1,1,1,3
784,1993,2,449766.0,1,1800.0,5,1,1,3
144,1994,2,247261.0,1,1700.0,1,1,1,3
338,1993,2,310995.0,1,1794.0,5,1,1,3
850,1997,2,168000.0,1,1400.0,10,1,1,3
600,1993,2,54756.0,1,1794.0,1,1,1,3
1032,1992,2,180000.0,1,1390.0,7,1,1,3
903,1992,2,394286.0,1,1700.0,3,1,1,3
333,1993,2,250000.0,1,1800.0,5,1,1,3
700,1994,2,350000.0,1,1800.0,3,1,1,3
450,1992,2,328000.0,1,1400.0,9,1,1,3
285,1995,2,200000.0,1,1800.0,9,1,1,3
490,1992,2,313000.0,1,1600.0,8,1,1,3
300,1990,2,300000.0,1,1700.0,10,1,1,3
230,1993,2,335000.0,1,1800.0,3,1,1,3
700,1995,2,320000.0,1,1800.0,5,1,1,3
217,1993,2,252796.0,1,1721.0,1,1,1,3
550,1992,2,320000.0,1,1700.0,3,1,1,3
750,1995,2,296000.0,1,1700.0,7,1,1,3
550,1992,2,320632.0,0,1900.0,5,1,1,3
700,1992,2,227044.0,1,1700.0,5,1,1,3
950,1994,2,235000.0,1,1800.0,3,1,1,3
550,1992,2,290000.0,1,1800.0,10,1,1,3
450,1992,2,333333.0,1,1800.0,9,1,1,3
650,1992,2,376980.0,1,1800.0,9,1,1,3
357,1992,2,300000.0,1,1400.0,9,1,1,3
140,1989,0,232000.0,1,1400.0,4,1,1,3
800,1992,2,350000.0,1,1700.0,7,1,1,3
1300,1992,2,223000.0,1,1800.0,7,1,1,3
523,1996,2,320000.0,1,1400.0,4,1,1,3
300,1993,2,350000.0,1,1800.0,3,1,1,3
250,1989,2,270000.0,1,1700.0,10,1,1,3
750,1992,2,250000.0,1,1400.0,9,1,1,3
750,1993,2,200000.0,1,1800.0,3,1,1,3
570,1992,2,315000.0,1,1700.0,10,1,1,3
650,1993,2,200000.0,1,1700.0,10,1,1,3
570,1992,2,1000.0,1,1721.0,3,1,1,3
471,1993,2,333333.0,1,1700.0,4,1,1,3
300,1994,2,333333.0,1,1800.0,9,1,1,3
250,1995,2,280000.0,1,1800.0,9,1,1,3
800,1991,2,296000.0,1,1200.0,7,1,1,3
400,1995,1,270484.0,1,1800.0,10,1,1,3
1050,1990,2,340000.0,1,1700.0,0,1,1,3
550,1995,2,22.0,1,1400.0,9,1,1,3
300,1991,2,300.0,1,1400.0,4,1,1,3
600,1993,2,230000.0,1,1700.0,1,1,1,3
357,1992,2,249736.0,1,1700.0,4,1,1,3
550,1992,2,372856.0,1,1400.0,0,1,1,3
800,1994,2,250000.0,1,1800.0,3,1,1,3
808,1991,2,284000.0,1,1400.0,9,1,1,3
750,1993,2,350000.0,1,1800.0,9,1,1,3
1000,1991,2,300000.0,1,1700.0,5,1,1,3
400,1991,2,300000.0,1,1800.0,11,1,1,3
750,1992,2,207.0,1,1400.0,4,1,1,3
1000,1991,2,300000.0,1,1800.0,4,1,1,3
1000,1993,2,360000.0,1,1700.0,4,1,1,3
600,1995,2,2500000.0,1,1800.0,0,1,1,3
450,1994,2,228000.0,1,1400.0,3,1,1,3
410,1991,2,268000.0,1,1700.0,1,1,1,3
500,1994,2,125000.0,1,1800.0,10,1,1,3
450,1994,2,334454.0,1,1800.0,5,1,1,3
380,1991,2,300000.0,1,1700.0,9,1,1,3
600,1995,2,9999.0,1,1800.0,9,1,1,3
400,1992,2,10000.0,1,1800.0,10,1,1,3
700,1995,2,123465.0,0,1900.0,3,1,1,3
500,1993,2,333.0,1,1800.0,8,1,1,3
570,1995,2,270000.0,1,1800.0,10,1,1,3
570,1994,2,440000.0,1,1800.0,10,1,1,3
261,1990,2,457876.0,1,1700.0,0,1,1,3
200,1994,0,280000.0,1,1800.0,4,1,1,3
820,1994,2,293145.0,1,1600.0,5,1,1,3
600,1995,2,350000.0,1,1800.0,5,1,1,3
1100,1994,2,215000.0,1,1400.0,3,1,1,3
500,1993,2,217000.0,1,1700.0,4,1,1,3
300,1991,2,290000.0,1,1700.0,0,1,1,3
850,1994,2,230000.0,1,1800.0,0,1,1,3
450,1997,2,300000.0,1,1700.0,8,1,1,3
550,1992,2,453000.0,1,1800.0,9,1,1,3
400,1991,2,200000.0,1,1700.0,7,1,1,3
1000,1990,2,200000.0,1,1400.0,9,1,1,3
1000,1992,2,300000.0,1,1700.0,5,1,1,3
400,1992,2,356000.0,1,1700.0,1,1,1,3
1236,1994,2,189000.0,1,1700.0,4,1,1,3
550,1993,2,424000.0,1,1800.0,10,1,1,3
594,1992,0,476000.0,1,1400.0,3,1,1,3
400,1992,2,300000.0,1,1400.0,7,1,1,3
1000,1995,2,300000.0,1,1800.0,10,1,1,3
150,1995,0,330000.0,1,1000.0,0,1,1,3
400,1992,2,333.0,1,1800.0,8,1,1,3
550,1994,2,300000.0,1,1700.0,1,1,1,3
200,1995,0,220000.0,1,1800.0,4,1,1,3
450,1993,2,213888.0,1,1400.0,1,1,1,3
209,1991,0,0.0,1,1700.0,2,1,1,3
665,1995,2,265314.0,1,1700.0,1,1,1,3
250,1992,2,10000.0,1,1800.0,4,1,1,3
450,1995,2,355000.0,1,1700.0,5,1,1,3
250,1998,2,234000.0,1,1400.0,1,1,1,3
450,1993,2,23567.0,0,1900.0,1,1,1,3
990,1992,2,222000.0,1,1400.0,9,1,1,3
500,1994,2,250000.0,1,1400.0,9,1,1,3
200,1992,0,200000.0,1,1800.0,3,1,1,3
1000,1993,2,230000.0,1,1700.0,10,1,1,3
323,1989,2,250000.0,1,1700.0,4,1,1,3
320,1996,2,270000.0,1,1800.0,5,1,1,3
250,1992,1,386778.0,1,1400.0,5,1,1,3
370,1991,2,300000.0,1,1700.0,9,1,1,3
500,1992,2,311000.0,1,1400.0,1,1,1,3
200,1994,0,250000.0,1,1400.0,9,1,1,3
160,1995,2,25000.0,1,1400.0,9,1,1,3
600,1994,2,250000.0,1,1800.0,1,1,1,3
200,1996,2,250000.0,1,1800.0,3,1,1,3
250,1995,2,250000.0,1,1700.0,0,1,1,3
250,1990,0,350000.0,1,1700.0,9,1,1,3
700,1993,2,300000.0,1,1800.0,3,1,1,3
600,1993,2,351150.0,1,1800.0,7,1,1,3
400,1991,2,440000.0,1,1400.0,1,1,1,3
600,1993,2,50000.0,1,1700.0,1,1,1,3
600,1993,2,314000.0,1,1400.0,3,1,1,3
400,1995,2,370000.0,1,1800.0,1,1,1,3
200,1988,0,300000.0,1,1400.0,5,1,1,3
1800,1992,2,250000.0,1,1800.0,10,1,1,3
350,1991,2,300000.0,1,1400.0,9,1,1,3
220,1990,2,400000.0,1,1400.0,11,1,1,3
700,1995,2,270155.0,1,1800.0,3,1,1,3
250,1992,2,999999.0,1,1400.0,1,1,1,3
1236,1994,2,270000.0,1,1800.0,5,1,1,3
133,1992,2,228435.0,1,1721.0,3,1,1,3
400,1991,2,37000.0,1,1700.0,7,1,1,3
380,1992,2,200000.0,1,1800.0,5,1,1,3
1000,1992,2,282000.0,1,1700.0,1,1,1,3
550,1995,2,368000.0,1,1800.0,1,1,1,3
400,1994,2,312000.0,1,1800.0,5,1,1,3
400,1993,2,255535.0,1,1700.0,3,1,1,3
270,1992,0,300.0,1,1800.0,5,1,1,3
300,1992,2,270000.0,1,1400.0,1,1,1,3
6300,1964,2,100000.0,1,2300.0,9,1,3,5
6500,1966,2,100000.0,1,2000.0,4,1,3,5
3565,1966,2,244000.0,1,2400.0,1,1,3,5
3000,1962,2,40000.0,1,2400.0,5,1,3,5
2000,1965,2,100.0,1,2400.0,7,1,3,5
3500,1966,2,10.0,1,2500.0,0,1,3,5
999,1961,2,0.0,1,2400.0,4,1,1,5
30000,1965,2,5700.0,1,2400.0,0,1,3,5
1900,1969,2,120000.0,1,2445.0,11,1,3,5
4300,1970,2,1.0,1,2400.0,1,1,3,5
3499,1963,2,1.0,1,2400.0,7,1,3,5
1000,1966,2,150000.0,1,2400.0,1,1,3,5
4800,1958,2,100000.0,1,2400.0,2,1,3,5
9500,1960,2,40000.0,1,2400.0,0,1,3,5
550,1968,2,330000.0,1,2400.0,4,1,3,5
500,1968,1,99000.0,1,2400.0,11,1,3,5
16500,1968,2,62857.0,1,1900.0,0,1,3,5
5895,1964,2,100000.0,1,2400.0,0,1,3,5
8500,1968,2,80000.0,1,2400.0,4,1,3,5
5000,1970,2,400000.0,1,2400.0,12,1,3,5
6655,1969,2,30000.0,1,2440.0,0,1,3,5
4000,1962,2,102000.0,1,2200.0,5,1,3,5
4990,1970,2,39000.0,1,2400.0,0,1,3,5
2500,1962,2,44444.0,1,2400.0,5,1,3,5
600,1958,2,100000.0,1,2400.0,7,1,3,5
350,1961,2,100000.0,1,2445.0,11,1,3,5
3000,1961,2,4100.0,1,2400.0,1,1,3,5
2500,1963,2,11111.0,1,2400.0,7,1,3,5
4800,1970,2,1.0,1,2000.0,3,1,3,5
12009,1957,2,1000.0,1,2300.0,11,1,3,5
350,1967,2,100000.0,1,2400.0,4,1,3,5
4754,1970,2,50000.0,1,2400.0,4,1,3,5
5000,1961,2,50000.0,1,2000.0,4,1,3,5
2500,1966,2,75000.0,1,2400.0,7,1,3,5
800,1966,2,255365.0,1,2400.0,11,1,3,5
10900,1964,2,65780.0,1,2400.0,5,1,3,5
3000,1963,2,120000.0,1,2400.0,7,1,3,5
300,1965,2,78000.0,1,2400.0,1,1,3,5
9500,1960,2,300000.0,1,2400.0,0,1,3,5
12500,1959,2,1000.0,1,2400.0,1,1,3,5
11000,1967,2,47000.0,1,2400.0,4,1,3,5
7000,1965,2,89000.0,1,2400.0,6,1,3,5
9031,1968,2,111.0,1,2100.0,7,1,3,5
2500,1967,2,102000.0,1,2400.0,7,1,3,5
10800,1961,2,100000.0,1,2400.0,4,1,3,5
4754,1961,2,130000.0,1,2400.0,7,1,3,5
450,1991,2,300000.0,1,1700.0,3,1,1,3
500,1992,2,0.0,0,1900.0,9,1,1,3
990,1992,2,390000.0,1,1700.0,3,1,1,3
750,1986,2,300000.0,1,1700.0,10,1,1,3
200,1993,1,200.0,0,2100.0,2,1,1,3
270,1993,0,240000.0,1,1700.0,10,1,1,3
550,1989,2,230.0,1,1700.0,4,1,1,3
700,1989,2,552000.0,0,2100.0,10,1,1,3
12345,1993,0,1234.0,0,2100.0,3,1,1,3
547,1993,2,390000.0,1,1700.0,1,1,1,3
290,1993,0,235000.0,1,1721.0,4,1,1,3
333,1986,2,235546.0,1,1700.0,0,1,1,3
550,1988,2,288000.0,1,1700.0,4,1,1,3
143,1992,0,170000.0,1,1700.0,11,1,1,3
500,1990,2,300000.0,1,2200.0,7,1,1,3
900,1986,2,200000.0,1,2000.0,1,1,1,3
261,1991,1,100000.0,1,1700.0,4,1,1,3
750,1991,2,390000.0,1,1700.0,3,1,1,3
380,1991,2,3000.0,1,1700.0,3,1,1,3
200,1990,0,300.0,1,16000.0,7,1,1,3
300,1993,0,300000.0,1,1700.0,3,1,1,3
350,1987,2,250000.0,0,2100.0,5,1,1,3
3000,1990,2,300.0,0,2400.0,1,1,3,5
2200,1988,2,40000.0,1,2400.0,11,1,3,5
700,1982,2,111.0,1,2400.0,11,1,3,5
800,1990,2,64000.0,1,2400.0,1,1,3,5
300,1984,2,400000.0,1,2400.0,4,1,3,5
1500,1974,2,70350.0,1,2400.0,11,1,3,5
320,1987,2,200000.0,1,2400.0,5,1,3,5
1950,1987,2,52000.0,1,2445.0,11,1,3,5
800,1982,2,180000.0,1,2400.0,0,1,3,5
618,1989,2,73284.0,1,2300.0,4,1,3,5
1800,1990,2,139000.0,1,2445.0,7,1,3,5
2200,1991,2,164335.0,1,2400.0,12,1,3,5
3000,1984,2,39000.0,1,2400.0,11,1,3,5
1500,1986,2,81945.0,1,2500.0,11,1,3,5
350,1983,0,49000.0,1,2400.0,0,1,3,5
950,1986,2,186000.0,1,2400.0,4,1,3,5
5489,1983,2,138000.0,1,2400.0,4,1,3,5
600,1990,2,35000.0,1,2400.0,4,1,3,5
650,1978,2,400000.0,1,2445.0,0,1,3,5
238,1979,0,50000.0,1,2400.0,0,1,3,5
3000,1981,2,150000.0,1,2400.0,11,1,3,5
2852,1973,2,255344.0,1,2400.0,0,1,3,5
700,1983,2,135000.0,1,2400.0,0,1,3,5
700,1982,2,1112356.0,1,2400.0,11,1,3,5
1800,1991,2,100000.0,1,2400.0,4,1,3,5
3500,1977,2,80000.0,1,2400.0,1,1,3,5
3000,1972,2,200000.0,1,2400.0,5,1,3,5
500,1985,2,1.0,1,2400.0,2,1,3,5
1000,1985,2,445428.0,1,2400.0,4,1,3,5
1500,1989,2,80000.0,1,2400.0,7,1,3,5
1200,1988,2,100000.0,1,2445.0,4,1,3,5
350,1979,2,300000.0,1,2400.0,0,1,1,5
620,1983,2,330000.0,1,2400.0,4,1,3,5
1000,1980,2,50000.0,1,2400.0,7,1,3,5
1000,1974,2,635940.0,1,2400.0,4,1,3,5
25000,1980,2,300.0,1,2400.0,7,1,3,5
1550,1987,2,117000.0,1,2400.0,11,1,3,5
300,1988,2,98450.0,1,2400.0,1,1,3,5
1700,1972,2,49000.0,1,2400.0,4,1,3,5
2300,1978,2,218500.0,1,2400.0,3,1,3,5
899,1986,2,350000.0,1,2400.0,0,1,3,5
2500,1978,2,100000.0,1,2500.0,0,1,3,5
1300,1992,2,33333.0,1,2000.0,5,1,3,3
600,1989,2,444434.0,1,2200.0,4,1,1,3
238,1990,1,333333.0,1,2000.0,4,1,1,3
350,1988,1,300.0,1,2000.0,1,1,1,3
700,1986,2,500000.0,0,2100.0,10,1,1,3
700,1985,2,1111111.0,1,2200.0,1,1,1,3
1677,2001,2,250000.0,0,2000.0,7,1,1,2
1350,2000,2,200000.0,0,2000.0,7,1,1,2
2550,2000,2,200000.0,1,1400.0,1,1,1,2
2000,2000,2,247000.0,0,2000.0,1,1,1,2
2600,2001,2,263000.0,1,1400.0,5,1,1,2
2000,2003,2,272000.0,1,1600.0,1,1,1,2
1550,2000,2,195500.0,1,1400.0,1,1,1,2
1450,2001,2,189311.0,1,1400.0,10,1,1,2
1700,2002,2,33333.0,1,1400.0,1,1,1,2
3200,2000,2,143000.0,1,1800.0,1,0,1,2
600,2002,2,149.0,1,2400.0,1,1,0,5
5300,1990,2,20000.0,1,2400.0,5,1,2,5
1806,1999,2,150000.0,1,2400.0,5,1,2,5
1400,2001,2,300000.0,1,2450.0,1,1,2,5
2200,1987,2,47000.0,1,2900.0,5,1,2,5
2000,2002,2,111.0,1,2500.0,0,1,2,5
2500,2004,2,1.0,1,2900.0,5,1,2,5
2450,2006,2,111111.0,1,2445.0,4,1,2,5
832,1990,2,36613.0,1,2450.0,5,1,2,5
1689,2002,2,9181.0,1,2900.0,5,1,2,5
1650,1987,2,10000.0,1,2400.0,5,1,2,5
1150,1999,2,250000.0,1,2400.0,1,1,2,5
2000,1999,2,16000.0,1,2400.0,5,1,2,5
1300,1994,2,0.0,1,2400.0,4,1,2,5
1500,2001,2,500000.0,1,2400.0,0,1,2,5
3025,2000,2,30000.0,1,2900.0,4,1,2,5
1950,1995,2,9000.0,1,2400.0,5,1,2,5
1000,1993,2,218000.0,1,1400.0,9,1,1,2
2700,2002,2,240000.0,0,2000.0,10,1,1,2
1450,2001,2,315000.0,1,1800.0,7,1,1,2
2200,2000,2,225000.0,1,1800.0,1,1,1,2
3000,2002,2,168000.0,1,1400.0,1,1,1,2
2300,2000,2,270000.0,1,1800.0,1,1,1,2
2500,2000,2,285000.0,1,1600.0,1,1,1,2
4200,2001,2,230000.0,1,2000.0,5,0,1,2
2600,2000,2,253000.0,1,1600.0,1,1,1,2
2499,2002,2,300.0,0,2000.0,1,1,1,2
1093,2000,2,230000.0,1,1800.0,7,1,1,2
2600,2001,2,201000.0,0,2000.0,0,1,1,2
3300,2005,2,217565.0,1,1800.0,7,0,1,2
990,2000,2,351960.0,1,1800.0,10,1,1,2
2600,2000,2,260000.0,1,1600.0,0,1,1,2
2200,2000,2,219280.0,1,1600.0,5,1,1,2
2350,2000,2,289000.0,1,1400.0,1,1,1,2
2900,2003,2,245000.0,1,1600.0,10,1,1,2
2400,2001,2,250000.0,1,1800.0,7,1,1,2
2500,2001,2,190583.0,1,1400.0,1,1,1,2
2200,2001,2,265700.0,1,1400.0,1,1,1,2
500,2001,0,300000.0,0,2000.0,10,1,1,2
2300,2002,2,203756.0,0,2000.0,10,1,1,2
2100,2000,2,326000.0,0,2000.0,0,1,1,2
3200,2004,2,342408.0,1,1600.0,10,1,1,2
1900,2000,2,340000.0,1,1600.0,0,1,1,2
3500,2002,2,185000.0,1,2000.0,0,0,1,2
2650,2000,2,189200.0,1,1800.0,7,1,1,2
667,2000,2,11.0,1,1400.0,1,1,1,2
2350,2001,2,210000.0,1,1600.0,3,1,1,2
2500,2001,2,272000.0,1,1400.0,5,1,1,2
3450,2005,2,160000.0,1,1800.0,10,1,1,2
1500,2000,2,230000.0,1,1400.0,5,1,1,2
1901,2000,2,210000.0,1,1600.0,1,1,1,2
2500,2004,2,273000.0,0,2000.0,10,1,1,2
9200,1948,2,100000.0,1,3200.0,5,1,2,5
